Food Name,"Fried wanton (pork & prawn)"
Description,"Deep-fried dumpling with minced pork and prawn filling"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 20g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (20g)
Energy (kcal),424,85
Protein (g),11.7,2.34
Total Fat (g),29.9,5.98
Saturated Fat (g),13.6,2.72
Trans Fat (g),0.01,Trace
Carbohydrate (g),26.9,5.38
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.5,0.3
Sodium (mg),735,147
Potassium (mg),-,-
Calcium (mg),36,7
Iron (mg),0.9,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
