Food Name,"Black pepper steak"
Description,"Grilled beef steak, served with black pepper sauce on the side"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 475g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (475g)
Energy (kcal),179,850
Protein (g),10.31,48.97
Total Fat (g),10.86,51.58
Saturated Fat (g),5.37,25.51
Trans Fat (g),0.03,0.14
Carbohydrate (g),10.33,49.07
Sugar (g),1.94,9.22
Added Sugar (g),-,-
Dietary Fibre (g),1.67,7.93
Sodium (mg),181,860
Potassium (mg),-,-
Calcium (mg),21,100
Iron (mg),1.51,7.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
