Food Name,"Instant noodles (soup)"
Description,"Quick-cooking noodles in seasoned broth"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 524g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (524g)
Energy (kcal),78,409
Protein (g),1.69,8.86
Total Fat (g),3.03,15.88
Saturated Fat (g),1.42,7.44
Trans Fat (g),0,0
Carbohydrate (g),10.94,57.33
Sugar (g),0.57,2.99
Added Sugar (g),-,-
Dietary Fibre (g),0.86,4.51
Sodium (mg),305,1598
Potassium (mg),-,-
Calcium (mg),9,47
Iron (mg),0.45,2.36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
