Food Name,"Salmon grain bowl with egg (4 toppings), no sauce"
Description,"Mixed grains topped with salmon,egg and choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 446g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (446g)
Energy (kcal),99,442
Protein (g),7.05,31.44
Total Fat (g),4.07,18.15
Saturated Fat (g),0.9,4.01
Trans Fat (g),0.01,0.04
Carbohydrate (g),8.43,37.6
Sugar (g),2.47,11.02
Added Sugar (g),-,-
Dietary Fibre (g),2.07,9.23
Sodium (mg),192,856
Potassium (mg),-,-
Calcium (mg),20,89
Iron (mg),0.91,4.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
