Food Name,"Japanese curry"
Description,"Thick japanese curry only"
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Gravy"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 163g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (163g)
Energy (kcal),135,220
Protein (g),2.18,3.55
Total Fat (g),9.21,15.01
Saturated Fat (g),5.1,8.31
Trans Fat (g),-,-
Carbohydrate (g),10.86,17.7
Sugar (g),5.02,8.18
Added Sugar (g),-,-
Dietary Fibre (g),1.72,2.8
Sodium (mg),748,1219
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
