Food Name,"Grilled lamb midloin chop, lean"
Description,"Tender red meat from the loin portion of lamb, with bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"81%"
Default Serving Size,"1 whole = 65g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (65g)
Energy (kcal),201,106
Protein (g),29.8,15.69
Total Fat (g),9.1,4.79
Saturated Fat (g),3.35,1.76
Trans Fat (g),0.47,0.25
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),74,39
Potassium (mg),330,174
Calcium (mg),11,6
Iron (mg),2.8,1.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
