Food Name,"Wholemeal pasta, uncooked"
Description,"Dried pasta made from whole wheat flour with bran and germ included, displaying a brown colour with firm texture and nutty, wheaty flavour when cooked. Uncooked."
Food Group,"Grains and staples"
Food Subgroup,"Noodles and pasta"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 91g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (91g)
Energy (kcal),362,329
Protein (g),13.51,12.29
Total Fat (g),2.68,2.44
Saturated Fat (g),0.35,0.32
Trans Fat (g),Trace,Trace
Carbohydrate (g),73.1,66.52
Sugar (g),2.6,2.37
Added Sugar (g),-,-
Dietary Fibre (g),10.1,9.19
Sodium (mg),11,10
Potassium (mg),366,333
Calcium (mg),27,25
Iron (mg),3.33,3.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
