Food Name,"Ham and scrambled egg croissant with hashbrown"
Description,"Turkey ham and scrambled egg in a croissant. Served with hashbrown on the side."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 179g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (179g)
Energy (kcal),256.08,458
Protein (g),7.44,13.32
Total Fat (g),14.04,25.13
Saturated Fat (g),5.57,9.97
Trans Fat (g),0.16,0.29
Carbohydrate (g),25.64,45.9
Sugar (g),1.44,2.58
Added Sugar (g),-,-
Dietary Fibre (g),1.11,1.99
Sodium (mg),533.75,955
Potassium (mg),-,-
Calcium (mg),36.77,66
Iron (mg),0.96,1.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
