Food Name,"Waffle (blueberry)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Desserts"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 115g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (115g)
Energy (kcal),345.3,397
Protein (g),5.55,6.38
Total Fat (g),13.17,15.15
Saturated Fat (g),5.16,5.93
Trans Fat (g),0,0
Carbohydrate (g),51.38,59.09
Sugar (g),23.4,26.91
Added Sugar (g),-,-
Dietary Fibre (g),1.73,1.99
Sodium (mg),106.87,123
Potassium (mg),-,-
Calcium (mg),30.57,35
Iron (mg),0.74,0.85

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
