Food Name,"Mock char siew"
Description,"Deep-fried gluten and soybean flour with red colouring"
Food Group,"Meat and alternatives"
Food Subgroup,"Alternative meats"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),164,164
Protein (g),19.2,19.2
Total Fat (g),6,6
Saturated Fat (g),2.6,2.6
Trans Fat (g),0,0
Carbohydrate (g),8.4,8.4
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.4,1.4
Sodium (mg),606,606
Potassium (mg),-,-
Calcium (mg),15,15
Iron (mg),1.4,1.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
