Food Name,"You tiao chee cheong fun"
Description,"Steamed rice noodle rolls wrapped around Chinese fried dough fritters, served with sweet soy sauce and sesame seeds"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 67g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (67g)
Energy (kcal),214,143
Protein (g),3.36,2.25
Total Fat (g),11,7.37
Saturated Fat (g),5.2,3.48
Trans Fat (g),-,-
Carbohydrate (g),25.44,17.04
Sugar (g),2.54,1.7
Added Sugar (g),-,-
Dietary Fibre (g),0.89,0.6
Sodium (mg),541,362
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
