Food Name,"Glutinous rice in lotus leaf"
Description,"Glutinous rice stuffed with lap cheong slices and diced char siew, wrapped with lotus leaves, steamed"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),219,219
Protein (g),9.69,9.69
Total Fat (g),7.1,7.1
Saturated Fat (g),2.61,2.61
Trans Fat (g),-,-
Carbohydrate (g),29,29
Sugar (g),1.78,1.78
Added Sugar (g),-,-
Dietary Fibre (g),0.92,0.92
Sodium (mg),466,466
Potassium (mg),-,-
Calcium (mg),25,25
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
