Food Name,"Bubur kacang"
Description,"Malay dessert soup made with various beans, sweet potatoes and sago pearls in coconut milk"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 364g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (364g)
Energy (kcal),104,379
Protein (g),4.63,16.85
Total Fat (g),3.2,11.65
Saturated Fat (g),2.57,9.35
Trans Fat (g),-,-
Carbohydrate (g),14.05,51.14
Sugar (g),6.42,23.37
Added Sugar (g),-,-
Dietary Fibre (g),4.34,15.8
Sodium (mg),19,69
Potassium (mg),-,-
Calcium (mg),47,171
Iron (mg),1.12,4.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
