Food Name,"Thai basil beef rice (with egg)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 394g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (394g)
Energy (kcal),169.74,669
Protein (g),10.12,39.87
Total Fat (g),6.5,25.61
Saturated Fat (g),2.34,9.22
Trans Fat (g),0,0
Carbohydrate (g),17.45,68.75
Sugar (g),0.58,2.29
Added Sugar (g),0,0
Dietary Fibre (g),0.71,2.8
Sodium (mg),252.11,993
Potassium (mg),-,-
Calcium (mg),21.97,87
Iron (mg),1.36,5.36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
