Food Name,"Deep-fried chickpea, salted"
Description,"Deep-fried chickpea, seasoned with salt"
Food Group,"Nuts and legumes"
Food Subgroup,"Legume-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (30g)
Energy (kcal),428,128
Protein (g),19.4,5.82
Total Fat (g),12.1,3.63
Saturated Fat (g),3.6,1.08
Trans Fat (g),0,0
Carbohydrate (g),60.4,18.12
Sugar (g),5.9,1.77
Added Sugar (g),-,-
Dietary Fibre (g),20,6
Sodium (mg),414,124
Potassium (mg),-,-
Calcium (mg),99,30
Iron (mg),3.1,0.93

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
