Food Name,"Lemon juice"
Description,"Fresh citrus juice, clear light yellow in colour, liquid with tart-acidic taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 244g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (244g)
Energy (kcal),22,54
Protein (g),0.35,0.85
Total Fat (g),0.24,0.59
Saturated Fat (g),0.04,0.1
Trans Fat (g),0,0
Carbohydrate (g),6.9,16.84
Sugar (g),2.52,6.15
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.73
Sodium (mg),1,2
Potassium (mg),103,251
Calcium (mg),6,15
Iron (mg),0.08,0.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
