Food Name,"Maize, uncooked"
Description,"Uncooked grain maize, yellow kernels, firm texture with sweet corn taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 222g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (222g)
Energy (kcal),349,775
Protein (g),8.1,17.98
Total Fat (g),1.3,2.89
Saturated Fat (g),0.16,0.36
Trans Fat (g),0,0
Carbohydrate (g),73.3,162.73
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),2.7,5.99
Sodium (mg),0,0
Potassium (mg),428,950
Calcium (mg),1,2
Iron (mg),0.4,0.89

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
