Food Name,"Fried spring roll"
Description,"Carrot, mixed vegetables, shrimp and chicken wrapped with a flour skin, fried to golden brown"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 22g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (22g)
Energy (kcal),318,70
Protein (g),3.5,0.77
Total Fat (g),19.2,4.22
Saturated Fat (g),7.93,1.74
Trans Fat (g),-,-
Carbohydrate (g),32.9,7.24
Sugar (g),14.9,3.28
Added Sugar (g),-,-
Dietary Fibre (g),3,0.66
Sodium (mg),642,141
Potassium (mg),-,-
Calcium (mg),38,8
Iron (mg),0.9,0.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
