Food Name,"Stir fried green pea"
Description,"Stir fried green pea"
Food Group,"Nuts and legumes"
Food Subgroup,"Legume-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),473,473
Protein (g),13.8,13.8
Total Fat (g),21.2,21.2
Saturated Fat (g),1.8,1.8
Trans Fat (g),-,-
Carbohydrate (g),56.8,56.8
Sugar (g),2.7,2.7
Added Sugar (g),-,-
Dietary Fibre (g),4.4,4.4
Sodium (mg),360,360
Potassium (mg),-,-
Calcium (mg),73,73
Iron (mg),1.2,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
