Food Name,"Wheat, whole grain"
Description,"Whole wheat kernels with bran, germ and endosperm intact, offering a firm, chewy texture when cooked with nutty, earthy flavour and dense, substantial consistency. Uncooked."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 192g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (192g)
Energy (kcal),326,626
Protein (g),11.2,21.5
Total Fat (g),2.4,4.61
Saturated Fat (g),0.36,0.69
Trans Fat (g),0,0
Carbohydrate (g),58.3,111.94
Sugar (g),1.3,2.5
Added Sugar (g),0,0
Dietary Fibre (g),11.4,21.89
Sodium (mg),2,4
Potassium (mg),315,605
Calcium (mg),35,67
Iron (mg),3.43,6.59

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
