Food Name,"Dried mango"
Description,"Dehydrated tropical fruit with bright yellow-orange colour, chewy texture and intense sweet-tart flavor"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 10g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (10g)
Energy (kcal),314,31
Protein (g),1.25,0.13
Total Fat (g),0.55,0.06
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),71.22,7.12
Sugar (g),58.3,5.83
Added Sugar (g),-,-
Dietary Fibre (g),9.8,0.98
Sodium (mg),49,5
Potassium (mg),-,-
Calcium (mg),17,2
Iron (mg),1.1,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
