Food Name,"Caramel macchiato"
Description,"Espresso-based drink blended with ice, steamed milk and vanilla syrup, topped with caramel drizzle"
Food Group,"Beverages"
Food Subgroup,"Speciality coffee"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 500ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (500ml)
Energy (kcal),88,440
Protein (g),2.84,14.2
Total Fat (g),3,15
Saturated Fat (g),1.95,9.75
Trans Fat (g),0.06,0.3
Carbohydrate (g),11.64,58.2
Sugar (g),4.05,20.25
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),42,210
Potassium (mg),-,-
Calcium (mg),94,470
Iron (mg),0.07,0.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
