Food Name,"Love letter"
Description,"Thin layered cookies made of flour, egg, coconut milk and sugar, baked"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 13g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (13g)
Energy (kcal),431,56
Protein (g),8.9,1.16
Total Fat (g),11.5,1.5
Saturated Fat (g),7.1,0.92
Trans Fat (g),-,-
Carbohydrate (g),72.8,9.46
Sugar (g),36.4,4.73
Added Sugar (g),-,-
Dietary Fibre (g),2,0.26
Sodium (mg),34,4
Potassium (mg),-,-
Calcium (mg),23,3
Iron (mg),1.5,0.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
