Food Name,"Eggplant curry"
Description,"Tender eggplant cooked in curry sauce with spices"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),104,104
Protein (g),1.8,1.8
Total Fat (g),8.4,8.4
Saturated Fat (g),4,4
Trans Fat (g),-,-
Carbohydrate (g),5.3,5.3
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.3,2.3
Sodium (mg),437,437
Potassium (mg),-,-
Calcium (mg),24,24
Iron (mg),1.4,1.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
