Food Name,"Tandoori chicken"
Description,"Grilled chicken pieces, pre-marinated in yoghurt, tumeric powder"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),164,164
Protein (g),18.4,18.4
Total Fat (g),8.9,8.9
Saturated Fat (g),2.67,2.67
Trans Fat (g),0,0
Carbohydrate (g),2.7,2.7
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.2,0.2
Sodium (mg),141,141
Potassium (mg),-,-
Calcium (mg),47,47
Iron (mg),0.9,0.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
