Food Name,"Sambal batang fish"
Description,"Deep-fried batang steak served with spicy sambal chilli gravy"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 113g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (113g)
Energy (kcal),168,190
Protein (g),26.29,29.71
Total Fat (g),6.74,7.62
Saturated Fat (g),3.07,3.47
Trans Fat (g),-,-
Carbohydrate (g),0.5,0.57
Sugar (g),0.53,0.6
Added Sugar (g),-,-
Dietary Fibre (g),1.56,1.76
Sodium (mg),385,435
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
