Food Name,"Sultana biscuit"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Snacks"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 20g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (20g)
Energy (kcal),455.36,91
Protein (g),7.59,1.52
Total Fat (g),15.48,3.1
Saturated Fat (g),5.55,1.11
Trans Fat (g),-,-
Carbohydrate (g),68.1,13.62
Sugar (g),36.55,7.31
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),148.66,30
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
