Food Name,"Sesame oil chicken"
Description,"Chinese dish of chicken cooked in sesame oil, rice wine, and ginger"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"1 claypot(s) = 433g"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (100g)
Energy (kcal),163,163
Protein (g),16.87,16.87
Total Fat (g),8.22,8.22
Saturated Fat (g),2.47,2.47
Trans Fat (g),-,-
Carbohydrate (g),5.41,5.41
Sugar (g),4.62,4.62
Added Sugar (g),-,-
Dietary Fibre (g),1.2,1.2
Sodium (mg),701,701
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
