Food Name,"Ayam opor"
Description,"Malay-style chicken braised in coconut milk curry and various herbs like galangal, lemongrass"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"90%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),164,148
Protein (g),12.1,10.89
Total Fat (g),11.8,10.62
Saturated Fat (g),5.5,4.95
Trans Fat (g),-,-
Carbohydrate (g),2.3,2.07
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),491,442
Potassium (mg),-,-
Calcium (mg),36,32
Iron (mg),1.3,1.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
