Food Name,"Canned fruits"
Description,"Preserved fruit pieces packed in syrup or juice, various types available"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 263g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (263g)
Energy (kcal),51,134
Protein (g),0.4,1.05
Total Fat (g),0.1,0.26
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),11,28.93
Sugar (g),11,28.93
Added Sugar (g),-,-
Dietary Fibre (g),1.1,2.89
Sodium (mg),4,11
Potassium (mg),-,-
Calcium (mg),5,13
Iron (mg),0.4,1.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
