Food Name,"Lamb leg, raw"
Description,"Raw, uncooked red meat from the hind leg portion of lamb, with bone, displaying a deep red colour with moderate marbling and firm texture. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"77%"
Default Serving Size,"1 whole = 1610g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1610g)
Energy (kcal),188,2331
Protein (g),19.4,240.5
Total Fat (g),12.3,152.48
Saturated Fat (g),5.19,64.34
Trans Fat (g),1,12.4
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),60,744
Potassium (mg),306,3793
Calcium (mg),6,74
Iron (mg),1.82,22.56

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
