Food Name,"Ayam masak merah"
Description,"Malay-style cooked chicken in spicy red tomato gravy"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"65%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),123,80
Protein (g),10.5,6.83
Total Fat (g),7.5,4.88
Saturated Fat (g),1.95,1.27
Trans Fat (g),-,-
Carbohydrate (g),3.3,2.15
Sugar (g),2.8,1.82
Added Sugar (g),-,-
Dietary Fibre (g),3.6,2.34
Sodium (mg),191,124
Potassium (mg),-,-
Calcium (mg),66,43
Iron (mg),4.2,2.73

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
