Food Name,"Flavoured goreng pisang"
Description,"Deep-fried banana fritters with added flavours"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 55g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (55g)
Energy (kcal),339,186
Protein (g),3.03,1.67
Total Fat (g),22.44,12.34
Saturated Fat (g),11.65,6.41
Trans Fat (g),-,-
Carbohydrate (g),31.27,17.2
Sugar (g),17.15,9.43
Added Sugar (g),-,-
Dietary Fibre (g),2.46,1.35
Sodium (mg),604,332
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
