Food Name,"Boiled spinach"
Description,"Boiled spinach, dark green leaves, tender texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 180g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (180g)
Energy (kcal),23,41
Protein (g),2.97,5.35
Total Fat (g),0.26,0.47
Saturated Fat (g),0.04,0.07
Trans Fat (g),0,0
Carbohydrate (g),3.75,6.75
Sugar (g),0.43,0.77
Added Sugar (g),-,-
Dietary Fibre (g),2.4,4.32
Sodium (mg),70,126
Potassium (mg),466,839
Calcium (mg),136,245
Iron (mg),3.57,6.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
