Food Name,"Mini wok noodles (soup)"
Description,"Seasoned egg noodles (mee pok) served with soup containing seafood, minced meat, vegetables, egg and tofu"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 768g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (768g)
Energy (kcal),86,660
Protein (g),4.34,33.33
Total Fat (g),3.04,23.35
Saturated Fat (g),1.14,8.76
Trans Fat (g),-,-
Carbohydrate (g),10.35,79.49
Sugar (g),0.57,4.38
Added Sugar (g),-,-
Dietary Fibre (g),0.95,7.3
Sodium (mg),312,2396
Potassium (mg),-,-
Calcium (mg),12,92
Iron (mg),0.2,1.54

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
