Food Name,"Pistachio, raw"
Description,"Raw unshelled pistachios, light green in colour, firm crunchy texture with sweet nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 123g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (123g)
Energy (kcal),560,689
Protein (g),20.16,24.8
Total Fat (g),45.32,55.74
Saturated Fat (g),5.91,7.27
Trans Fat (g),0,0
Carbohydrate (g),27.17,33.42
Sugar (g),7.66,9.42
Added Sugar (g),-,-
Dietary Fibre (g),10.6,13.04
Sodium (mg),1,1
Potassium (mg),1025,1261
Calcium (mg),105,129
Iron (mg),3.92,4.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
