Food Name,"Fried chicken cutlet with fries"
Description,"-"
Food Group,"Meat, Dairy & Others"
Food Subgroup,"Poultry-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 318g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (318g)
Energy (kcal),291.03,925
Protein (g),13.73,43.66
Total Fat (g),16.98,54
Saturated Fat (g),6.65,21.15
Trans Fat (g),-,-
Carbohydrate (g),20.81,66.18
Sugar (g),0.23,0.73
Added Sugar (g),0,0
Dietary Fibre (g),1.29,4.1
Sodium (mg),499.91,1590
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
