Food Name,"Ground turmeric"
Description,"Ground turmeric from dried root, fine bright yellow powder, dry texture with earthy pungent taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 3g"
Alternative Serving Size(s),"1 tablespoon(s) = 9g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (3g)
Energy (kcal),312,9
Protein (g),9.68,0.29
Total Fat (g),3.25,0.1
Saturated Fat (g),1.84,0.06
Trans Fat (g),Trace,Trace
Carbohydrate (g),67.14,2.01
Sugar (g),3.21,0.1
Added Sugar (g),-,-
Dietary Fibre (g),22.7,0.68
Sodium (mg),27,1
Potassium (mg),2080,62
Calcium (mg),168,5
Iron (mg),55,1.65

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
