Food Name,"Char siew"
Description,"Honey barbecue pork"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),255,255
Protein (g),28.6,28.6
Total Fat (g),12.7,12.7
Saturated Fat (g),5.4,5.4
Trans Fat (g),0.03,0.03
Carbohydrate (g),6.2,6.2
Sugar (g),6.2,6.2
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),476,476
Potassium (mg),-,-
Calcium (mg),13,13
Iron (mg),1.1,1.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
