Food Name,"Marie biscuit"
Description,"Light, crisp round wheat flour biscuits with subtle sweetness"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),458,137
Protein (g),8.28,2.48
Total Fat (g),14.24,4.27
Saturated Fat (g),7.87,2.36
Trans Fat (g),0,0
Carbohydrate (g),73.33,22
Sugar (g),18.78,5.63
Added Sugar (g),-,-
Dietary Fibre (g),1.11,0.33
Sodium (mg),386,116
Potassium (mg),-,-
Calcium (mg),3,1
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
