Food Name,"Dried clove"
Description,"Dried clove buds, dark brown nail-shaped buds, firm texture with intense aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),332,7
Protein (g),6,0.12
Total Fat (g),13,0.26
Saturated Fat (g),5.49,0.11
Trans Fat (g),0,0
Carbohydrate (g),31.6,0.63
Sugar (g),2.4,0.05
Added Sugar (g),0,0
Dietary Fibre (g),33.9,0.68
Sodium (mg),277,6
Potassium (mg),1020,20
Calcium (mg),632,13
Iron (mg),11.83,0.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
