Food Name,"Waffle (chocolate)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Desserts"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 115g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (115g)
Energy (kcal),396.57,456
Protein (g),6.72,7.73
Total Fat (g),18.28,21.02
Saturated Fat (g),6.09,7
Trans Fat (g),0,0
Carbohydrate (g),51.69,59.44
Sugar (g),24.16,27.78
Added Sugar (g),-,-
Dietary Fibre (g),2.13,2.45
Sodium (mg),110.65,127
Potassium (mg),-,-
Calcium (mg),53.17,61
Iron (mg),0.95,1.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
