Food Name,"Sweet and sour prawn"
Description,"Stir fried prawn meat with pineapple and green peppers in sweet and sour sauce"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),156,156
Protein (g),7.44,7.44
Total Fat (g),8.12,8.12
Saturated Fat (g),2.61,2.61
Trans Fat (g),0,0
Carbohydrate (g),13.31,13.31
Sugar (g),7.52,7.52
Added Sugar (g),-,-
Dietary Fibre (g),2.87,2.87
Sodium (mg),80,80
Potassium (mg),-,-
Calcium (mg),61,61
Iron (mg),1.98,1.98

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
