Food Name,"Amaranth grain, uncooked"
Description,"Uncooked grain, tiny beige-coloured seeds, firm texture with mild nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 193g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (193g)
Energy (kcal),371,716
Protein (g),13.56,26.17
Total Fat (g),7.02,13.55
Saturated Fat (g),1.46,2.82
Trans Fat (g),-,-
Carbohydrate (g),65.25,125.93
Sugar (g),1.69,3.26
Added Sugar (g),-,-
Dietary Fibre (g),6.7,12.93
Sodium (mg),4,8
Potassium (mg),508,980
Calcium (mg),159,307
Iron (mg),7.61,14.69

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
