Food Name,"Char siew noodles"
Description,"Yellow noodles stir fried with beansprouts, char siew and spring onion, in soya sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 459g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (459g)
Energy (kcal),130,597
Protein (g),7.74,35.53
Total Fat (g),4.71,21.62
Saturated Fat (g),1.84,8.45
Trans Fat (g),-,-
Carbohydrate (g),14.23,65.32
Sugar (g),3.55,16.29
Added Sugar (g),-,-
Dietary Fibre (g),0.86,3.95
Sodium (mg),452,2075
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
