Food Name,"Pear, Chinese"
Description,"Fresh Asian pear, pale yellow-white in colour, crisp juicy texture with delicate sweet taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"85%"
Default Serving Size,"1 whole = 122g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (122g)
Energy (kcal),42,44
Protein (g),0.5,0.52
Total Fat (g),0.23,0.24
Saturated Fat (g),0.01,0.01
Trans Fat (g),0,0
Carbohydrate (g),10.65,11.04
Sugar (g),7.05,7.31
Added Sugar (g),-,-
Dietary Fibre (g),3.6,3.73
Sodium (mg),0,0
Potassium (mg),121,125
Calcium (mg),4,4
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
