Food Name,"Soon kueh"
Description,"Shredded turmip crystal dumpling"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 57g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (57g)
Energy (kcal),141,80
Protein (g),2,1.14
Total Fat (g),4.43,2.53
Saturated Fat (g),1.56,0.89
Trans Fat (g),-,-
Carbohydrate (g),23.15,13.2
Sugar (g),0.83,0.47
Added Sugar (g),-,-
Dietary Fibre (g),1.56,0.89
Sodium (mg),352,201
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
