Food Name,"Muffin with nuts"
Description,"Individual-sized quick bread with added nuts"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 whole = 90g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),372,335
Protein (g),6.11,5.5
Total Fat (g),19.55,17.6
Saturated Fat (g),3.55,3.2
Trans Fat (g),0,0
Carbohydrate (g),43,38.7
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),5.55,5
Sodium (mg),85,77
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
