Food Name,"Roasted pork spare ribs"
Description,"Tender meat from the rib portion of pork, with bone, oven baked until cooked through, offering a succulent texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"76%"
Default Serving Size,"1 piece(s) = 28g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (28g)
Energy (kcal),361,77
Protein (g),20.89,4.45
Total Fat (g),30.86,6.57
Saturated Fat (g),9.24,1.97
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),91,19
Potassium (mg),265,56
Calcium (mg),19,4
Iron (mg),1.43,0.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
