Food Name,"White pepper, ground"
Description,"Ground white pepper from dried peppercorns, fine light powder, dry texture with sharp spicy taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"1 tablespoon(s) = 7g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),296,6
Protein (g),10.4,0.21
Total Fat (g),2.12,0.04
Saturated Fat (g),0.63,0.01
Trans Fat (g),0,0
Carbohydrate (g),68.61,1.37
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),26.2,0.52
Sodium (mg),5,Trace
Potassium (mg),73,1
Calcium (mg),265,5
Iron (mg),14.31,0.29

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
