Food Name,"3 in 1 white coffee"
Description,"Instant white coffee premixed with creamer and sugar"
Food Group,"Beverages"
Food Subgroup,"Coffee"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),72,144
Protein (g),0.59,1.18
Total Fat (g),2.19,4.38
Saturated Fat (g),1.98,3.96
Trans Fat (g),2.09,4.18
Carbohydrate (g),13.05,26.1
Sugar (g),8.03,16.06
Added Sugar (g),-,-
Dietary Fibre (g),0.58,1.16
Sodium (mg),31,62
Potassium (mg),-,-
Calcium (mg),11,22
Iron (mg),0.17,0.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
