Food Name,"Beef topside, raw, lean"
Description,"Raw, uncooked red meat from the rear upper leg portion of beef cattle, without bone, displaying a deep red colour with minimal marbling. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),117,105
Protein (g),22.3,20.07
Total Fat (g),3,2.7
Saturated Fat (g),1.09,0.98
Trans Fat (g),0.11,0.1
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),44,40
Potassium (mg),360,324
Calcium (mg),4,4
Iron (mg),1.24,1.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
