Food Name,"Salmon grain bowl (4 toppings), no sauce"
Description,"Mixed grains topped with salmon and choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 391g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (391g)
Energy (kcal),94,368
Protein (g),6.41,25.06
Total Fat (g),3.29,12.86
Saturated Fat (g),0.61,2.39
Trans Fat (g),0.01,0.04
Carbohydrate (g),9.58,37.46
Sugar (g),2.78,10.87
Added Sugar (g),-,-
Dietary Fibre (g),2.37,9.27
Sodium (mg),203,794
Potassium (mg),-,-
Calcium (mg),17,66
Iron (mg),0.82,3.21

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
