Food Name,"Hazelnut and chocolate-flavoured spread"
Description,"Smooth chocolate spread with roasted hazelnut made with hazelnuts, cocoa, and sugar"
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Bread spreads"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),518,78
Protein (g),6.8,1.02
Total Fat (g),29.6,4.44
Saturated Fat (g),5.4,0.81
Trans Fat (g),-,-
Carbohydrate (g),57.8,8.67
Sugar (g),57.2,8.58
Added Sugar (g),-,-
Dietary Fibre (g),3.7,0.56
Sodium (mg),33,5
Potassium (mg),430,65
Calcium (mg),130,20
Iron (mg),1.2,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
