Food Name,"Preserved plum"
Description,"Dried and salted plum with sweet-sour-salty taste"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"70%"
Default Serving Size,"1 piece(s) = 10g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (10g)
Energy (kcal),104,7
Protein (g),1.1,0.08
Total Fat (g),0.8,0.06
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),26,1.82
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1,0.07
Sodium (mg),0,0
Potassium (mg),-,-
Calcium (mg),7,Trace
Iron (mg),3,0.21

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
