Food Name,"Iced Teh"
Description,"Local tea with condensed milk and ice"
Food Group,"Beverages"
Food Subgroup,"Tea and related drinks"
Edible Portion,"100%"
Default Serving Size,"1 glass = 390ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100ml,Per Serving (390ml)
Energy (kcal),45,176
Protein (g),0.62,2.42
Total Fat (g),1.5,5.85
Saturated Fat (g),0.62,2.42
Trans Fat (g),-,-
Carbohydrate (g),7.2,28.08
Sugar (g),6.45,25.16
Added Sugar (g),-,-
Dietary Fibre (g),0.37,1.44
Sodium (mg),20,78
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
