Food Name,"Pork belly, raw"
Description,"Raw, uncooked meat from the belly portion of pork, without bone, displaying alternating layers of lean muscle and white fat in distinctive striped pattern."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 27g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (27g)
Energy (kcal),518,140
Protein (g),9.34,2.52
Total Fat (g),53.01,14.31
Saturated Fat (g),19.33,5.22
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),32,9
Potassium (mg),185,50
Calcium (mg),5,1
Iron (mg),0.52,0.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
