Food Name,"Meiji plain cracker (oat)"
Description,"Crispy oat-based crackers from Meiji brand"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 26g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (26g)
Energy (kcal),462,120
Protein (g),11.53,3
Total Fat (g),11.53,3
Saturated Fat (g),5.76,1.5
Trans Fat (g),0,0
Carbohydrate (g),73.07,19
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),3.84,1
Sodium (mg),500,130
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
