Food Name,"Sambal sotong"
Description,"Stir-fried cuttlefish with belachan (fermented shrimp paste block) and chilli"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),115,115
Protein (g),12.3,12.3
Total Fat (g),5.2,5.2
Saturated Fat (g),2.38,2.38
Trans Fat (g),-,-
Carbohydrate (g),4.8,4.8
Sugar (g),3,3
Added Sugar (g),-,-
Dietary Fibre (g),2.3,2.3
Sodium (mg),888,888
Potassium (mg),-,-
Calcium (mg),32,32
Iron (mg),1.2,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
