Food Name,"Herbal bak kut teh (Malaysian)"
Description,"Malaysian-style pork rib soup with medicinal herbs and spices"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 502g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (502g)
Energy (kcal),143,718
Protein (g),9.55,47.94
Total Fat (g),10.44,52.41
Saturated Fat (g),4.11,20.63
Trans Fat (g),-,-
Carbohydrate (g),2.82,14.16
Sugar (g),2.16,10.84
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),253,1270
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
