Food Name,"Stir fried garlic chives with prawn"
Description,"Garlic chives with prawn stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),128,128
Protein (g),7.2,7.2
Total Fat (g),9.9,9.9
Saturated Fat (g),4.4,4.4
Trans Fat (g),0,0
Carbohydrate (g),2.6,2.6
Sugar (g),1.8,1.8
Added Sugar (g),-,-
Dietary Fibre (g),1.3,1.3
Sodium (mg),415,415
Potassium (mg),-,-
Calcium (mg),44,44
Iron (mg),0.4,0.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
