Food Name,"Wholemeal cracker"
Description,"Baked whole grain wheat cracker"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 8g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (8g)
Energy (kcal),533,43
Protein (g),8.88,0.71
Total Fat (g),26.66,2.13
Saturated Fat (g),15.55,1.24
Trans Fat (g),-,-
Carbohydrate (g),62.22,4.98
Sugar (g),4.44,0.36
Added Sugar (g),-,-
Dietary Fibre (g),4.44,0.36
Sodium (mg),444,36
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
