Food Name,"Stir fried cuttlefish with chilli"
Description,"Stir-fried cuttlefish with sliced onions and chilli"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),144,144
Protein (g),11.5,11.5
Total Fat (g),9.73,9.73
Saturated Fat (g),2.79,2.79
Trans Fat (g),-,-
Carbohydrate (g),2.51,2.51
Sugar (g),2.41,2.41
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),503,503
Potassium (mg),-,-
Calcium (mg),61,61
Iron (mg),2.07,2.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
