Food Name,"Mini Oreo cookie (any flavour)"
Description,"Bite-sized chocolate sandwich cookies with cream filling"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 23g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (23g)
Energy (kcal),490,113
Protein (g),4.59,1.06
Total Fat (g),20.53,4.72
Saturated Fat (g),9.77,2.25
Trans Fat (g),0,0
Carbohydrate (g),72.69,16.72
Sugar (g),38.03,8.75
Added Sugar (g),-,-
Dietary Fibre (g),2.81,0.65
Sodium (mg),536,123
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
